simulation | === Turn 0 ===
simulation.consequences |   [iro_0062] Alicia Eriksen build_relationship with [gen_43779] Labor Front Candidate 43779: rel 0.000 -> 0.050, reverse 0.000 -> 0.030
simulation.consequences |   [iro_0063] Ethan Castillo build_relationship with [gen_71138] Civic Democrats Candidate 71138: rel 0.030 -> 0.080, reverse 0.030 -> 0.060, party_standing 0.504 -> 0.484 (cross-party)
simulation.consequences |   [iro_0065] Leila Eriksen build_relationship with [gen_25689] Reform Alliance Candidate 25689: rel 0.000 -> 0.050, reverse 0.000 -> 0.030, party_standing 0.871 -> 0.851 (cross-party)
simulation.consequences |   [far_0066] Marco Castillo build_relationship with [gen_49846] Reform Alliance Candidate 49846: rel -0.020 -> 0.030, reverse -0.020 -> 0.010, party_standing 0.668 -> 0.648 (cross-party)
simulation.consequences |   [far_0067] Beatrice Amara take_position on Agricultural Producers Guild: popularity 0.228 -> 0.222 (allegiance=0.303, delta=-0.006)
simulation.consequences |   [far_0067] Beatrice Amara take_position on Chamber of Commerce: popularity 0.089 -> 0.086 (allegiance=0.345, delta=-0.002)
simulation.consequences |   [far_0067] Beatrice Amara take_position on Veterans & Public Safety League: popularity 0.174 -> 0.170 (allegiance=0.320, delta=-0.004)
simulation.consequences |   [far_0067] Beatrice Amara take_position on Youth & Students Alliance: popularity 0.295 -> 0.291 (allegiance=0.326, delta=-0.004)
simulation.consequences |   [far_0068] Vera Laurent build_relationship with [far_0070] Oscar Thornton: rel -0.010 -> 0.040, reverse -0.010 -> 0.020, party_standing 0.538 -> 0.518 (cross-party)
simulation.consequences |   [far_0071] Beatrice Grant take_position on Agricultural Producers Guild: popularity 0.724 -> 0.723 (allegiance=0.355, delta=-0.002)
simulation.consequences |   [far_0071] Beatrice Grant take_position on Chamber of Commerce: popularity 0.572 -> 0.591 (allegiance=0.614, delta=0.019)
simulation.consequences |   [far_0071] Beatrice Grant take_position on Veterans & Public Safety League: popularity 0.631 -> 0.630 (allegiance=0.365, delta=-0.001)
simulation.consequences |   [far_0071] Beatrice Grant take_position on Youth & Students Alliance: popularity 0.155 -> 0.125 (allegiance=0.000, delta=-0.030)
simulation.consequences |   [cre_0072] Xena Xu build_relationship with [gen_98592] Reform Alliance Candidate 98592: rel 0.000 -> 0.050, reverse 0.000 -> 0.030, party_standing 0.539 -> 0.519 (cross-party)
simulation.consequences |   [cre_0073] George Vargas build_relationship with [gen_14000] Green Future Candidate 14000: rel 0.050 -> 0.100, reverse 0.030 -> 0.060
simulation.consequences |   [riv_0081] Zara Adeyemi build_relationship with [gen_51182] Civic Democrats Candidate 51182: rel 0.050 -> 0.100, reverse 0.030 -> 0.060
simulation.consequences |   [riv_0082] Ulrich Reyes build_relationship with [riv_0080] Zara Xu: rel 0.010 -> 0.060, reverse 0.010 -> 0.040, party_standing 0.557 -> 0.537 (cross-party)
simulation.consequences |   [riv_0083] Walter Reyes build_relationship with [gen_91971] Green Future Candidate 91971: rel 0.000 -> 0.050, reverse 0.000 -> 0.030
simulation.consequences |   [gra_0085] Derek Chen build_relationship with [gen_85865] Reform Alliance Candidate 85865: rel 0.050 -> 0.100, reverse 0.030 -> 0.060
simulation.consequences |   [bay_0092] Beatrice Walsh campaign towards Cascadia Environment Network: popularity 0.488 -> 0.568, party_standing 0.614 -> 0.594
simulation.consequences |   [bay_0092] Beatrice Walsh campaign neglect on Youth & Students Alliance: popularity 0.427 -> 0.407
simulation.consequences |   [bay_0092] Beatrice Walsh campaign neglect on Chamber of Commerce: popularity 0.121 -> 0.101
simulation.consequences |   [bay_0092] Beatrice Walsh campaign neglect on Industrial Workers Union: popularity 0.601 -> 0.581
simulation.consequences |   [har_0097] Ivan Huang build_relationship with [gen_81589] Civic Democrats Candidate 81589: rel 0.050 -> 0.100, reverse 0.030 -> 0.060, party_standing 0.821 -> 0.801 (cross-party)
simulation.consequences |   [har_0099] Alicia Quinn build_relationship with [gen_91204] Green Future Candidate 91204: rel 0.000 -> 0.050, reverse 0.000 -> 0.030, party_standing 0.854 -> 0.834 (cross-party)
simulation.consequences |   [har_0100] Chloe Osei build_relationship with [gen_96078] Labor Front Candidate 96078: rel 0.000 -> 0.050, reverse 0.000 -> 0.030, party_standing 0.828 -> 0.808 (cross-party)
simulation.consequences |   [sol_0107] Zara Laurent build_relationship with [gen_41214] Reform Alliance Candidate 41214: rel 0.000 -> 0.050, reverse 0.000 -> 0.030, party_standing 0.805 -> 0.785 (cross-party)
simulation.consequences |   [cre_0110] Samuel Mercer build_relationship with [gen_52706] Green Future Candidate 52706: rel 0.000 -> 0.050, reverse 0.000 -> 0.030, party_standing 0.638 -> 0.618 (cross-party)
simulation.consequences |   [cre_0111] Samuel Flores build_relationship with [gen_94298] Reform Alliance Candidate 94298: rel 0.050 -> 0.100, reverse 0.030 -> 0.060, party_standing 0.557 -> 0.537 (cross-party)
simulation.consequences |   [cre_0112] Quinn Dalton build_relationship with [gen_59664] Civic Democrats Candidate 59664: rel 0.000 -> 0.050, reverse 0.000 -> 0.030
simulation.consequences |   [cre_0113] Chloe Bauer build_relationship with [cre_0109] Carlos Xu: rel 0.130 -> 0.180, reverse 0.110 -> 0.140
simulation.consequences |   [wav_0115] Alicia Yilmaz build_relationship with [wav_0119] Julia Bauer: rel 0.020 -> 0.070, reverse 0.040 -> 0.070, party_standing 0.743 -> 0.723 (cross-party)
simulation.consequences |   [wav_0116] Julia Walsh build_relationship with [gen_97470] Green Future Candidate 97470: rel 0.000 -> 0.050, reverse 0.000 -> 0.030, party_standing 0.556 -> 0.536 (cross-party)
simulation.consequences |   [wav_0118] Fatima Kim campaign towards Industrial Workers Union: popularity 0.265 -> 0.345, party_standing 0.654 -> 0.634
simulation.consequences |   [wav_0118] Fatima Kim campaign neglect on Chamber of Commerce: popularity 0.153 -> 0.133
simulation.consequences |   [wav_0118] Fatima Kim campaign neglect on Veterans & Public Safety League: popularity 0.351 -> 0.331
simulation.consequences |   [wav_0118] Fatima Kim campaign neglect on Youth & Students Alliance: popularity 0.159 -> 0.139
simulation.consequences |   [gen_49779] Labor Front Candidate 49779 build_relationship with [gen_91836] Civic Democrats Candidate 91836: rel 0.000 -> 0.050, reverse 0.000 -> 0.030, party_standing 0.688 -> 0.668 (cross-party)
simulation.consequences |   [gen_77035] Labor Front Candidate 77035 build_relationship with [gen_49779] Labor Front Candidate 49779: rel 0.020 -> 0.070, reverse 0.020 -> 0.050
simulation.consequences |   [gen_69606] Civic Democrats Candidate 69606 build_relationship with [fed_0007] Brendan Thornton: rel 0.000 -> 0.050, reverse 0.000 -> 0.030
simulation.consequences |   [gen_70228] Reform Alliance Candidate 70228 build_relationship with [gen_15236] Labor Front Candidate 15236: rel 0.000 -> 0.050, reverse 0.000 -> 0.030, party_standing 0.653 -> 0.633 (cross-party)
simulation.consequences |   [gen_41296] Reform Alliance Candidate 41296 build_relationship with [fed_0004] Diana Laurent: rel 0.000 -> 0.050, reverse 0.000 -> 0.030
simulation.consequences |   [gen_76526] Reform Alliance Candidate 76526 build_relationship with [fed_0007] Brendan Thornton: rel 0.000 -> 0.050, reverse 0.000 -> 0.030, party_standing 0.593 -> 0.573 (cross-party)
simulation.consequences |   [gen_67544] Civic Democrats Candidate 67544 build_relationship with [gen_78112] Green Future Candidate 78112: rel 0.000 -> 0.050, reverse 0.000 -> 0.030, party_standing 0.574 -> 0.554 (cross-party)
simulation.consequences |   [gen_76315] Civic Democrats Candidate 76315 build_relationship with [gen_29876] Civic Democrats Candidate 29876: rel 0.000 -> 0.050, reverse 0.000 -> 0.030
simulation.consequences |   [gen_29876] Civic Democrats Candidate 29876 build_relationship with [iro_0020] Ethan Grant: rel 0.000 -> 0.050, reverse 0.000 -> 0.030
simulation.consequences |   [gen_83212] Reform Alliance Candidate 83212 build_relationship with [gen_83608] Civic Democrats Candidate 83608: rel 0.000 -> 0.050, reverse 0.000 -> 0.030, party_standing 0.623 -> 0.603 (cross-party)
simulation.consequences |   [gen_40891] Reform Alliance Candidate 40891 build_relationship with [gen_37117] Green Future Candidate 37117: rel 0.000 -> 0.050, reverse 0.000 -> 0.030, party_standing 0.678 -> 0.658 (cross-party)
simulation.consequences |   [gen_93888] Civic Democrats Candidate 93888 build_relationship with [gen_81082] Civic Democrats Candidate 81082: rel 0.000 -> 0.050, reverse 0.000 -> 0.030
simulation.consequences |   [gen_26003] Labor Front Candidate 26003 build_relationship with [gen_10974] Labor Front Candidate 10974: rel 0.000 -> 0.050, reverse 0.000 -> 0.030
simulation.consequences |   [gen_17197] Civic Democrats Candidate 17197 build_relationship with [pac_0041] Walter Flores: rel 0.020 -> 0.070, reverse 0.020 -> 0.050, party_standing 0.700 -> 0.680 (cross-party)
simulation.consequences |   [gen_79457] Reform Alliance Candidate 79457 build_relationship with [gen_66324] Green Future Candidate 66324: rel 0.000 -> 0.050, reverse 0.000 -> 0.030, party_standing 0.693 -> 0.673 (cross-party)
simulation.consequences |   [gen_92424] Labor Front Candidate 92424 build_relationship with [gen_63976] Reform Alliance Candidate 63976: rel 0.000 -> 0.050, reverse 0.000 -> 0.030, party_standing 0.577 -> 0.557 (cross-party)
simulation.consequences |   [gen_36760] Civic Democrats Candidate 36760 build_relationship with [ste_0044] Samuel Walsh: rel 0.000 -> 0.050, reverse 0.000 -> 0.030
simulation.consequences |   [gen_87553] Labor Front Candidate 87553 build_relationship with [gen_13977] Reform Alliance Candidate 13977: rel 0.000 -> 0.050, reverse 0.000 -> 0.030, party_standing 0.695 -> 0.675 (cross-party)
simulation.consequences |   [gen_80459] Civic Democrats Candidate 80459 build_relationship with [coa_0052] Oscar Quinn: rel 0.000 -> 0.050, reverse 0.000 -> 0.030, party_standing 0.565 -> 0.545 (cross-party)
simulation.consequences |   [gen_76176] Civic Democrats Candidate 76176 build_relationship with [iro_0060] Oscar Chen: rel 0.060 -> 0.110, reverse 0.100 -> 0.130
simulation.consequences |   [gen_11098] Civic Democrats Candidate 11098 build_relationship with [gen_76176] Civic Democrats Candidate 76176: rel 0.000 -> 0.050, reverse 0.000 -> 0.030
simulation.consequences |   [gen_12366] Reform Alliance Candidate 12366 build_relationship with [gen_69389] Reform Alliance Candidate 69389: rel 0.000 -> 0.050, reverse 0.000 -> 0.030
simulation.consequences |   [gen_79272] Civic Democrats Candidate 79272 build_relationship with [cre_0076] Ivan Thornton: rel 0.010 -> 0.060, reverse 0.010 -> 0.040, party_standing 0.677 -> 0.657 (cross-party)
simulation.consequences |   [gen_52706] Green Future Candidate 52706 build_relationship with [gen_69921] Green Future Candidate 69921: rel 0.000 -> 0.050, reverse 0.000 -> 0.030
simulation.consequences |   [gen_31176] Reform Alliance Candidate 31176 build_relationship with [gen_53399] Reform Alliance Candidate 53399: rel 0.000 -> 0.050, reverse 0.000 -> 0.030
simulation.consequences |   [gen_28124] Green Future Candidate 28124 build_relationship with [gen_97470] Green Future Candidate 97470: rel 0.000 -> 0.050, reverse 0.000 -> 0.030
simulation.drift |   Chloe Ueda ideology drifted: econ -0.367→-0.328 soc 0.867→0.858
simulation.drift |   Marco Castillo ideology drifted: econ -0.006→0.010 soc -0.051→-0.068
simulation.drift |   Beatrice Amara ideology drifted: econ -0.134→-0.113 soc -0.014→-0.026
simulation.drift |   Vera Laurent ideology drifted: econ -0.426→-0.408 soc 0.250→0.231
simulation.drift |   Beatrice Grant ideology drifted: econ 0.627→0.614 soc -0.269→-0.287
simulation.drift |   Xena Xu ideology drifted: econ -0.023→0.009 soc -0.095→-0.095
simulation.drift |   George Vargas ideology drifted: econ -0.391→-0.370 soc 0.596→0.566
simulation.drift |   Ivan Thornton ideology drifted: econ 0.691→0.697 soc -0.435→-0.400
simulation.drift |   Rosa Xu ideology drifted: econ 0.041→0.065 soc 0.084→0.070
simulation.drift |   Reform Alliance Candidate 70228 ideology drifted: econ 0.716→0.728 soc -0.115→-0.091
simulation.drift |   Labor Front Candidate 92424 ideology drifted: econ -0.770→-0.747 soc 0.666→0.653
simulation.drift |   Civic Democrats Candidate 36760 ideology drifted: econ -0.180→-0.176 soc 0.354→0.385
simulation.drift |   Reform Alliance Candidate 99397 ideology drifted: econ 0.500→0.488 soc -0.589→-0.570
simulation.drift |   Reform Alliance Candidate 31176 ideology drifted: econ 0.835→0.819 soc -0.476→-0.490
simulation | === Turn 11 ===
simulation.policy_gen | Generated policy 'Education reform' by Aaron Flores: IG impacts=[Industrial Workers Union=-0.091, Chamber of Commerce=+0.073, Agricultural Producers Guild=-0.027, Youth & Students Alliance=-0.059, Cascadia Environment Network=+0.096, Veterans & Public Safety League=+0.005], ideology=[economic=+0.583, social=-0.403], party_support=[Labor Front=-0.295, Civic Democrats=-0.069, Reform Alliance=+0.260, Green Future=-0.278]
simulation.voting | [fed_0002] Naomi Eriksen vote disposition on 'Education reform by Aaron Flores': -0.172  [ideology=0.45*-0.360, party_directive=0.07*-0.118, ig_pressure=0.16*+0.000, electoral=0.03*+0.000, relationships=0.19*+0.020, expulsion_risk=0.11*-0.062]
simulation.voting | [fed_0009] Oscar Dalton vote disposition on 'Education reform by Aaron Flores': -0.060  [ideology=0.15*-0.343, party_directive=0.07*-0.118, ig_pressure=0.38*+0.000, electoral=0.28*+0.000, relationships=0.03*+0.160, expulsion_risk=0.09*-0.065]
simulation.voting | [gen_49779] Labor Front Candidate 49779 vote disposition on 'Education reform by Aaron Flores': -0.049  [ideology=0.13*-0.254, party_directive=0.09*-0.118, ig_pressure=0.33*+0.000, electoral=0.33*+0.000, relationships=0.03*+0.000, expulsion_risk=0.08*-0.062]
simulation.voting | [gen_77035] Labor Front Candidate 77035 vote disposition on 'Education reform by Aaron Flores': -0.180  [ideology=0.50*-0.329, party_directive=0.10*-0.118, ig_pressure=0.11*+0.000, electoral=0.04*+0.000, relationships=0.17*+0.000, expulsion_risk=0.08*-0.064]
simulation.voting | [fed_0013] Chloe Ueda vote disposition on 'Education reform by Aaron Flores': -0.094  [ideology=0.18*-0.269, party_directive=0.34*-0.150, ig_pressure=0.15*+0.000, electoral=0.11*+0.000, relationships=0.14*+0.080, expulsion_risk=0.09*-0.081]
simulation.voting | [gen_48202] Green Future Candidate 48202 vote disposition on 'Education reform by Aaron Flores': -0.104  [ideology=0.21*-0.216, party_directive=0.34*-0.150, ig_pressure=0.13*+0.000, electoral=0.10*+0.000, relationships=0.11*+0.000, expulsion_risk=0.11*-0.083]
simulation.voting | [fed_0011] Walter Brooks vote disposition on 'Education reform by Aaron Flores': 0.018  [ideology=0.44*-0.053, party_directive=0.08*+0.000, ig_pressure=0.13*+0.000, electoral=0.04*+0.000, relationships=0.20*+0.210, expulsion_risk=0.11*+0.000]
simulation.voting | [fed_0001] Eleanor Marsh vote disposition on 'Education reform by Aaron Flores': -0.010  [ideology=0.13*-0.093, party_directive=0.10*+0.000, ig_pressure=0.34*+0.000, electoral=0.26*+0.000, relationships=0.04*+0.050, expulsion_risk=0.12*+0.000]
simulation.voting | [gen_69606] Civic Democrats Candidate 69606 vote disposition on 'Education reform by Aaron Flores': 0.001  [ideology=0.11*+0.006, party_directive=0.07*+0.000, ig_pressure=0.39*+0.000, electoral=0.29*+0.000, relationships=0.04*+0.000, expulsion_risk=0.10*+0.000]
simulation.voting | [gen_70228] Reform Alliance Candidate 70228 vote disposition on 'Education reform by Aaron Flores': 0.071  [ideology=0.16*+0.231, party_directive=0.38*+0.075, ig_pressure=0.11*+0.000, electoral=0.08*+0.000, relationships=0.15*+0.000, expulsion_risk=0.11*+0.045]
simulation.voting | [gen_41296] Reform Alliance Candidate 41296 vote disposition on 'Education reform by Aaron Flores': 0.045  [ideology=0.11*+0.295, party_directive=0.10*+0.075, ig_pressure=0.37*+0.000, electoral=0.29*+0.000, relationships=0.04*+0.000, expulsion_risk=0.10*+0.046]
simulation.voting | [gen_76526] Reform Alliance Candidate 76526 vote disposition on 'Education reform by Aaron Flores': 0.134  [ideology=0.51*+0.242, party_directive=0.10*+0.075, ig_pressure=0.12*+0.000, electoral=0.04*+0.000, relationships=0.16*+0.000, expulsion_risk=0.08*+0.047]
simulation.policy_gen | Pool: executive Aaron Flores generated 'Education reform by Aaron Flores'
simulation.policy_gen | Generated policy 'Prescription price cap' by Naomi Eriksen: IG impacts=[Industrial Workers Union=-0.040, Chamber of Commerce=+0.098, Agricultural Producers Guild=+0.020, Youth & Students Alliance=-0.014, Cascadia Environment Network=+0.083, Veterans & Public Safety League=-0.083], ideology=[economic=-0.597, social=+0.447], party_support=[Labor Front=+0.310, Civic Democrats=+0.075, Reform Alliance=-0.272, Green Future=+0.298]
simulation.voting | [fed_0002] Naomi Eriksen vote disposition on 'Prescription price cap by Naomi Eriksen': 0.185  [ideology=0.45*+0.377, party_directive=0.07*+0.137, ig_pressure=0.16*+0.000, electoral=0.03*+0.000, relationships=0.19*+0.000, expulsion_risk=0.11*+0.072]
simulation.voting | [fed_0009] Oscar Dalton vote disposition on 'Prescription price cap by Naomi Eriksen': 0.072  [ideology=0.15*+0.359, party_directive=0.07*+0.137, ig_pressure=0.38*+0.000, electoral=0.28*+0.000, relationships=0.03*+0.090, expulsion_risk=0.09*+0.075]
simulation.voting | [gen_49779] Labor Front Candidate 49779 vote disposition on 'Prescription price cap by Naomi Eriksen': 0.055  [ideology=0.13*+0.270, party_directive=0.09*+0.137, ig_pressure=0.33*+0.000, electoral=0.33*+0.000, relationships=0.03*+0.050, expulsion_risk=0.08*+0.072]
simulation.voting | [gen_77035] Labor Front Candidate 77035 vote disposition on 'Prescription price cap by Naomi Eriksen': 0.195  [ideology=0.50*+0.347, party_directive=0.10*+0.137, ig_pressure=0.11*+0.000, electoral=0.04*+0.000, relationships=0.17*+0.020, expulsion_risk=0.08*+0.074]
simulation.voting | [fed_0013] Chloe Ueda vote disposition on 'Prescription price cap by Naomi Eriksen': 0.141  [ideology=0.18*+0.290, party_directive=0.34*+0.174, ig_pressure=0.15*+0.000, electoral=0.11*+0.000, relationships=0.14*+0.160, expulsion_risk=0.09*+0.094]
simulation.voting | [gen_48202] Green Future Candidate 48202 vote disposition on 'Prescription price cap by Naomi Eriksen': 0.120  [ideology=0.21*+0.232, party_directive=0.34*+0.174, ig_pressure=0.13*+0.000, electoral=0.10*+0.000, relationships=0.11*+0.020, expulsion_risk=0.11*+0.096]
simulation.voting | [fed_0011] Walter Brooks vote disposition on 'Prescription price cap by Naomi Eriksen': 0.036  [ideology=0.44*+0.059, party_directive=0.08*+0.000, ig_pressure=0.13*+0.000, electoral=0.04*+0.000, relationships=0.20*+0.050, expulsion_risk=0.11*+0.000]
simulation.voting | [fed_0001] Eleanor Marsh vote disposition on 'Prescription price cap by Naomi Eriksen': 0.018  [ideology=0.13*+0.101, party_directive=0.10*+0.000, ig_pressure=0.34*+0.000, electoral=0.26*+0.000, relationships=0.04*+0.110, expulsion_risk=0.12*+0.000]
simulation.voting | [gen_69606] Civic Democrats Candidate 69606 vote disposition on 'Prescription price cap by Naomi Eriksen': 0.001  [ideology=0.11*-0.002, party_directive=0.07*+0.000, ig_pressure=0.39*+0.000, electoral=0.29*+0.000, relationships=0.04*+0.020, expulsion_risk=0.10*+0.000]
simulation.voting | [gen_70228] Reform Alliance Candidate 70228 vote disposition on 'Prescription price cap by Naomi Eriksen': -0.076  [ideology=0.16*-0.238, party_directive=0.38*-0.090, ig_pressure=0.11*+0.000, electoral=0.08*+0.000, relationships=0.15*+0.020, expulsion_risk=0.11*-0.055]
simulation.voting | [gen_41296] Reform Alliance Candidate 41296 vote disposition on 'Prescription price cap by Naomi Eriksen': -0.049  [ideology=0.11*-0.309, party_directive=0.10*-0.090, ig_pressure=0.37*+0.000, electoral=0.29*+0.000, relationships=0.04*+0.020, expulsion_risk=0.10*-0.056]
simulation.voting | [gen_76526] Reform Alliance Candidate 76526 vote disposition on 'Prescription price cap by Naomi Eriksen': -0.142  [ideology=0.51*-0.251, party_directive=0.10*-0.090, ig_pressure=0.12*+0.000, electoral=0.04*+0.000, relationships=0.16*-0.010, expulsion_risk=0.08*-0.057]
simulation.policy_gen | Pool: Naomi Eriksen (Labor Front) generated 'Prescription price cap by Naomi Eriksen'
simulation.policy_gen | Generated policy 'Family tax credit' by Walter Brooks: IG impacts=[Industrial Workers Union=+0.095, Chamber of Commerce=+0.140, Agricultural Producers Guild=+0.045, Youth & Students Alliance=-0.064, Cascadia Environment Network=-0.110, Veterans & Public Safety League=+0.046], ideology=[economic=+0.008, social=+0.146], party_support=[Labor Front=+0.030, Civic Democrats=+0.014, Reform Alliance=-0.023, Green Future=+0.057]
simulation.voting | [fed_0002] Naomi Eriksen vote disposition on 'Family tax credit by Walter Brooks': 0.023  [ideology=0.45*+0.030, party_directive=0.07*+0.000, ig_pressure=0.16*+0.000, electoral=0.03*+0.000, relationships=0.19*+0.050, expulsion_risk=0.11*+0.000]
simulation.voting | [fed_0009] Oscar Dalton vote disposition on 'Family tax credit by Walter Brooks': 0.008  [ideology=0.15*+0.028, party_directive=0.07*+0.000, ig_pressure=0.38*+0.000, electoral=0.28*+0.000, relationships=0.03*+0.130, expulsion_risk=0.09*+0.000]
simulation.voting | [gen_49779] Labor Front Candidate 49779 vote disposition on 'Family tax credit by Walter Brooks': 0.005  [ideology=0.13*+0.037, party_directive=0.09*+0.000, ig_pressure=0.33*+0.000, electoral=0.33*+0.000, relationships=0.03*+0.020, expulsion_risk=0.08*+0.000]
simulation.voting | [gen_77035] Labor Front Candidate 77035 vote disposition on 'Family tax credit by Walter Brooks': 0.024  [ideology=0.50*+0.042, party_directive=0.10*+0.000, ig_pressure=0.11*+0.000, electoral=0.04*+0.000, relationships=0.17*+0.020, expulsion_risk=0.08*+0.000]
simulation.voting | [fed_0013] Chloe Ueda vote disposition on 'Family tax credit by Walter Brooks': 0.022  [ideology=0.18*+0.062, party_directive=0.34*+0.000, ig_pressure=0.15*+0.000, electoral=0.11*+0.000, relationships=0.14*+0.080, expulsion_risk=0.09*+0.000]
simulation.voting | [gen_48202] Green Future Candidate 48202 vote disposition on 'Family tax credit by Walter Brooks': 0.011  [ideology=0.21*+0.044, party_directive=0.34*+0.000, ig_pressure=0.13*+0.000, electoral=0.10*+0.000, relationships=0.11*+0.020, expulsion_risk=0.11*+0.000]
simulation.voting | [fed_0011] Walter Brooks vote disposition on 'Family tax credit by Walter Brooks': 0.009  [ideology=0.44*+0.020, party_directive=0.08*+0.000, ig_pressure=0.13*+0.000, electoral=0.04*+0.000, relationships=0.20*+0.000, expulsion_risk=0.11*+0.000]
simulation.voting | [fed_0001] Eleanor Marsh vote disposition on 'Family tax credit by Walter Brooks': 0.008  [ideology=0.13*+0.024, party_directive=0.10*+0.000, ig_pressure=0.34*+0.000, electoral=0.26*+0.000, relationships=0.04*+0.110, expulsion_risk=0.12*+0.000]
simulation.voting | [gen_69606] Civic Democrats Candidate 69606 vote disposition on 'Family tax credit by Walter Brooks': 0.004  [ideology=0.11*+0.018, party_directive=0.07*+0.000, ig_pressure=0.39*+0.000, electoral=0.29*+0.000, relationships=0.04*+0.050, expulsion_risk=0.10*+0.000]
simulation.voting | [gen_70228] Reform Alliance Candidate 70228 vote disposition on 'Family tax credit by Walter Brooks': 0.002  [ideology=0.16*-0.004, party_directive=0.38*+0.000, ig_pressure=0.11*+0.000, electoral=0.08*+0.000, relationships=0.15*+0.020, expulsion_risk=0.11*+0.000]
simulation.voting | [gen_41296] Reform Alliance Candidate 41296 vote disposition on 'Family tax credit by Walter Brooks': -0.002  [ideology=0.11*-0.025, party_directive=0.10*+0.000, ig_pressure=0.37*+0.000, electoral=0.29*+0.000, relationships=0.04*+0.020, expulsion_risk=0.10*+0.000]
simulation.voting | [gen_76526] Reform Alliance Candidate 76526 vote disposition on 'Family tax credit by Walter Brooks': -0.006  [ideology=0.51*-0.009, party_directive=0.10*+0.000, ig_pressure=0.12*+0.000, electoral=0.04*+0.000, relationships=0.16*-0.010, expulsion_risk=0.08*+0.000]
simulation.policy_gen | Pool: Walter Brooks (Civic Democrats) generated 'Family tax credit by Walter Brooks'
simulation.policy_gen | Generated policy 'Balanced budget reform' by Reform Alliance Candidate 41296: IG impacts=[Industrial Workers Union=-0.141, Chamber of Commerce=-0.127, Agricultural Producers Guild=-0.097, Youth & Students Alliance=+0.009, Cascadia Environment Network=-0.075, Veterans & Public Safety League=-0.074], ideology=[economic=+0.565, social=-0.291], party_support=[Labor Front=-0.263, Civic Democrats=-0.057, Reform Alliance=+0.235, Green Future=-0.230]
simulation.voting | [fed_0002] Naomi Eriksen vote disposition on 'Balanced budget reform by Reform Alliance Candidate 41296': -0.152  [ideology=0.45*-0.327, party_directive=0.07*-0.079, ig_pressure=0.16*+0.000, electoral=0.03*+0.000, relationships=0.19*+0.020, expulsion_risk=0.11*-0.042]
simulation.voting | [fed_0009] Oscar Dalton vote disposition on 'Balanced budget reform by Reform Alliance Candidate 41296': -0.055  [ideology=0.15*-0.311, party_directive=0.07*-0.079, ig_pressure=0.38*+0.000, electoral=0.28*+0.000, relationships=0.03*+0.020, expulsion_risk=0.09*-0.043]
simulation.voting | [gen_49779] Labor Front Candidate 49779 vote disposition on 'Balanced budget reform by Reform Alliance Candidate 41296': -0.038  [ideology=0.13*-0.220, party_directive=0.09*-0.079, ig_pressure=0.33*+0.000, electoral=0.33*+0.000, relationships=0.03*+0.020, expulsion_risk=0.08*-0.042]
simulation.voting | [gen_77035] Labor Front Candidate 77035 vote disposition on 'Balanced budget reform by Reform Alliance Candidate 41296': -0.152  [ideology=0.50*-0.289, party_directive=0.10*-0.079, ig_pressure=0.11*+0.000, electoral=0.04*+0.000, relationships=0.17*+0.020, expulsion_risk=0.08*-0.043]
simulation.voting | [fed_0013] Chloe Ueda vote disposition on 'Balanced budget reform by Reform Alliance Candidate 41296': -0.072  [ideology=0.18*-0.218, party_directive=0.34*-0.094, ig_pressure=0.15*+0.000, electoral=0.11*+0.000, relationships=0.14*+0.020, expulsion_risk=0.09*-0.051]
simulation.voting | [gen_48202] Green Future Candidate 48202 vote disposition on 'Balanced budget reform by Reform Alliance Candidate 41296': -0.072  [ideology=0.21*-0.179, party_directive=0.34*-0.094, ig_pressure=0.13*+0.000, electoral=0.10*+0.000, relationships=0.11*+0.020, expulsion_risk=0.11*-0.052]
simulation.voting | [fed_0011] Walter Brooks vote disposition on 'Balanced budget reform by Reform Alliance Candidate 41296': -0.013  [ideology=0.44*-0.038, party_directive=0.08*+0.000, ig_pressure=0.13*+0.000, electoral=0.04*+0.000, relationships=0.20*+0.020, expulsion_risk=0.11*+0.000]
simulation.voting | [fed_0001] Eleanor Marsh vote disposition on 'Balanced budget reform by Reform Alliance Candidate 41296': -0.009  [ideology=0.13*-0.073, party_directive=0.10*+0.000, ig_pressure=0.34*+0.000, electoral=0.26*+0.000, relationships=0.04*+0.020, expulsion_risk=0.12*+0.000]
simulation.voting | [gen_69606] Civic Democrats Candidate 69606 vote disposition on 'Balanced budget reform by Reform Alliance Candidate 41296': 0.003  [ideology=0.11*+0.017, party_directive=0.07*+0.000, ig_pressure=0.39*+0.000, electoral=0.29*+0.000, relationships=0.04*+0.020, expulsion_risk=0.10*+0.000]
simulation.voting | [gen_70228] Reform Alliance Candidate 70228 vote disposition on 'Balanced budget reform by Reform Alliance Candidate 41296': 0.058  [ideology=0.16*+0.219, party_directive=0.38*+0.043, ig_pressure=0.11*+0.000, electoral=0.08*+0.000, relationships=0.15*+0.020, expulsion_risk=0.11*+0.026]
simulation.voting | [gen_41296] Reform Alliance Candidate 41296 vote disposition on 'Balanced budget reform by Reform Alliance Candidate 41296': 0.037  [ideology=0.11*+0.267, party_directive=0.10*+0.043, ig_pressure=0.37*+0.000, electoral=0.29*+0.000, relationships=0.04*+0.000, expulsion_risk=0.10*+0.027]
